,date,open,high,low,close,volume,average,barCount
15244,2024-10-31 10:04:00-04:00,228.71,228.78,228.57,228.58,526.34,228.674,302
15245,2024-10-31 10:05:00-04:00,228.57,228.66,228.39,228.45,1053.44,228.535,638
15246,2024-10-31 10:06:00-04:00,228.46,228.54,228.32,228.34,674.35,228.417,303
15247,2024-10-31 10:07:00-04:00,228.34,228.47,228.34,228.44,693.7,228.396,356
15248,2024-10-31 10:08:00-04:00,228.43,228.48,228.22,228.25,611.87,228.343,336
15249,2024-10-31 10:09:00-04:00,228.25,228.32,228.01,228.05,929.61,228.151,511
15250,2024-10-31 10:10:00-04:00,228.06,228.24,227.92,228.06,1243.87,228.056,672
15251,2024-10-31 10:11:00-04:00,228.05,228.06,227.91,227.93,697.97,227.98,404
15252,2024-10-31 10:12:00-04:00,227.92,228.08,227.81,227.96,1057.59,227.908,690
15253,2024-10-31 10:13:00-04:00,227.97,228.09,227.83,227.87,739.82,227.97,467
15254,2024-10-31 10:14:00-04:00,227.86,228.14,227.86,227.98,932.93,228.029,432
15255,2024-10-31 10:15:00-04:00,227.99,228.05,227.88,228.01,549.73,227.976,306
15256,2024-10-31 10:16:00-04:00,228.01,228.35,227.94,228.27,975.34,228.143,609
15257,2024-10-31 10:17:00-04:00,228.24,228.5,228.24,228.48,816.22,228.392,428
15258,2024-10-31 10:18:00-04:00,228.49,228.53,228.36,228.53,581.77,228.439,330
15259,2024-10-31 10:19:00-04:00,228.52,228.66,228.5,228.57,833.64,228.591,373
15260,2024-10-31 10:20:00-04:00,228.58,228.77,228.53,228.74,566.75,228.632,315
15261,2024-10-31 10:21:00-04:00,228.75,228.81,228.71,228.77,555.02,228.745,278
15262,2024-10-31 10:22:00-04:00,228.77,228.94,228.7,228.91,654.93,228.835,264
15263,2024-10-31 10:23:00-04:00,228.88,228.89,228.75,228.78,738.18,228.832,332
15264,2024-10-31 10:24:00-04:00,228.78,228.8,228.63,228.76,628.82,228.695,406
15265,2024-10-31 10:25:00-04:00,228.76,228.77,228.42,228.47,488.97,228.578,304
15266,2024-10-31 10:26:00-04:00,228.47,228.63,228.46,228.61,595.11,228.53,341
15267,2024-10-31 10:27:00-04:00,228.62,228.69,228.41,228.42,788.32,228.605,364
15268,2024-10-31 10:28:00-04:00,228.42,228.5,228.3,228.38,578.98,228.426,345
15269,2024-10-31 10:29:00-04:00,228.36,228.47,228.36,228.45,521.12,228.43,281
15270,2024-10-31 10:30:00-04:00,228.45,228.5,228.23,228.27,514.15,228.364,365
15271,2024-10-31 10:31:00-04:00,228.26,228.42,228.22,228.29,543.57,228.318,386
15272,2024-10-31 10:32:00-04:00,228.3,228.54,228.29,228.45,667.5,228.448,402
15273,2024-10-31 10:33:00-04:00,228.47,228.56,228.4,228.4,486.35,228.483,268
15274,2024-10-31 10:34:00-04:00,228.41,228.62,228.41,228.59,353.37,228.509,229
15275,2024-10-31 10:35:00-04:00,228.59,228.62,228.53,228.57,630.88,228.571,369
15276,2024-10-31 10:36:00-04:00,228.56,228.7,228.51,228.69,529.08,228.626,351
15277,2024-10-31 10:37:00-04:00,228.69,228.73,228.5,228.53,590.33,228.623,392
15278,2024-10-31 10:38:00-04:00,228.52,228.61,228.31,228.32,523.95,228.459,324
15279,2024-10-31 10:39:00-04:00,228.33,228.52,228.27,228.5,495.04,228.359,362
15280,2024-10-31 10:40:00-04:00,228.5,228.57,228.41,228.51,563.78,228.502,400
15281,2024-10-31 10:41:00-04:00,228.51,228.52,228.29,228.33,403.66,228.375,292
15282,2024-10-31 10:42:00-04:00,228.33,228.41,228.23,228.36,535.5,228.316,344
15283,2024-10-31 10:43:00-04:00,228.38,228.38,228.18,228.33,501.31,228.254,339
15284,2024-10-31 10:44:00-04:00,228.34,228.35,228.15,228.22,450.15,228.23,307
15285,2024-10-31 10:45:00-04:00,228.22,228.27,228.05,228.08,521.37,228.155,329
15286,2024-10-31 10:46:00-04:00,228.07,228.09,227.93,227.97,746.97,227.991,459
15287,2024-10-31 10:47:00-04:00,227.97,228.0,227.85,227.86,596.27,227.921,362
15288,2024-10-31 10:48:00-04:00,227.86,227.92,227.8,227.82,549.35,227.85,317
15289,2024-10-31 10:49:00-04:00,227.82,227.88,227.61,227.65,1148.97,227.739,667
15290,2024-10-31 10:50:00-04:00,227.64,227.72,227.55,227.58,620.58,227.622,368
15291,2024-10-31 10:51:00-04:00,227.58,227.68,227.57,227.65,510.02,227.62,292
15292,2024-10-31 10:52:00-04:00,227.65,227.74,227.41,227.74,829.79,227.544,455
15293,2024-10-31 10:53:00-04:00,227.73,227.84,227.66,227.68,689.16,227.729,413
15294,2024-10-31 10:54:00-04:00,227.68,227.78,227.65,227.7,521.76,227.721,282
15295,2024-10-31 10:55:00-04:00,227.7,227.71,227.51,227.53,397.95,227.628,242
15296,2024-10-31 10:56:00-04:00,227.53,227.59,227.51,227.59,290.8,227.56,186
15297,2024-10-31 10:57:00-04:00,227.59,227.65,227.43,227.51,506.88,227.537,283
15298,2024-10-31 10:58:00-04:00,227.51,227.68,227.51,227.58,495.7,227.606,329
15299,2024-10-31 10:59:00-04:00,227.58,227.77,227.56,227.71,1012.31,227.68,492
15300,2024-10-31 11:00:00-04:00,227.68,227.76,227.57,227.64,612.88,227.653,384
15301,2024-10-31 11:01:00-04:00,227.63,227.64,227.47,227.54,627.86,227.542,382
15302,2024-10-31 11:02:00-04:00,227.52,227.52,227.37,227.41,459.5,227.42,277
15303,2024-10-31 11:03:00-04:00,227.42,227.55,227.36,227.37,3827.62,227.388,230
15304,2024-10-31 11:04:00-04:00,227.38,227.42,227.18,227.25,3946.97,227.314,347
15305,2024-10-31 11:05:00-04:00,227.24,227.24,226.88,226.93,1308.39,227.049,676
15306,2024-10-31 11:06:00-04:00,226.94,227.24,226.89,227.24,566.75,227.095,340
15307,2024-10-31 11:07:00-04:00,227.24,227.7,227.21,227.54,1331.18,227.463,753
15308,2024-10-31 11:08:00-04:00,227.56,227.66,227.37,227.47,372.01,227.478,217
15309,2024-10-31 11:09:00-04:00,227.45,227.6,227.44,227.47,311.74,227.503,181
15310,2024-10-31 11:10:00-04:00,227.46,227.47,227.29,227.3,454.87,227.381,241
15311,2024-10-31 11:11:00-04:00,227.3,227.37,227.14,227.26,561.5,227.24,335
15312,2024-10-31 11:12:00-04:00,227.26,227.28,227.12,227.14,461.33,227.189,292
15313,2024-10-31 11:13:00-04:00,227.12,227.16,227.04,227.11,502.38,227.09,307
15314,2024-10-31 11:14:00-04:00,227.13,227.21,227.04,227.06,512.09,227.138,239
15315,2024-10-31 11:15:00-04:00,227.03,227.13,226.97,227.04,548.2,227.036,325
15316,2024-10-31 11:16:00-04:00,227.05,227.19,227.05,227.12,280.7,227.126,178
15317,2024-10-31 11:17:00-04:00,227.11,227.21,227.11,227.16,331.46,227.165,218
15318,2024-10-31 11:18:00-04:00,227.16,227.44,227.15,227.26,1088.31,227.271,816
15319,2024-10-31 11:19:00-04:00,227.26,227.31,227.17,227.3,585.14,227.275,203
15320,2024-10-31 11:20:00-04:00,227.31,227.58,227.24,227.57,597.02,227.364,401
15321,2024-10-31 11:21:00-04:00,227.56,227.63,227.51,227.54,825.29,227.565,494
15322,2024-10-31 11:22:00-04:00,227.51,227.61,227.5,227.59,469.59,227.569,291
15323,2024-10-31 11:23:00-04:00,227.57,227.6,227.45,227.54,521.01,227.535,259
15324,2024-10-31 11:24:00-04:00,227.54,227.63,227.52,227.62,462.3,227.579,259
15325,2024-10-31 11:25:00-04:00,227.62,227.62,227.45,227.55,622.95,227.552,242
15326,2024-10-31 11:26:00-04:00,227.54,227.6,227.44,227.45,364.85,227.545,237
15327,2024-10-31 11:27:00-04:00,227.43,227.46,227.34,227.41,342.23,227.39,216
15328,2024-10-31 11:28:00-04:00,227.4,227.49,227.3,227.31,271.16,227.404,152
15329,2024-10-31 11:29:00-04:00,227.33,227.35,227.3,227.31,205.17,227.323,136
15330,2024-10-31 11:30:00-04:00,227.31,227.4,227.27,227.32,328.62,227.324,193
15331,2024-10-31 11:31:00-04:00,227.31,227.39,227.19,227.2,319.09,227.289,177
15332,2024-10-31 11:32:00-04:00,227.2,227.26,227.12,227.19,322.51,227.202,208
15333,2024-10-31 11:33:00-04:00,227.2,227.21,227.09,227.16,253.13,227.146,164
15334,2024-10-31 11:34:00-04:00,227.17,227.21,227.09,227.11,327.83,227.145,175
15335,2024-10-31 11:35:00-04:00,227.11,227.12,226.97,227.0,1077.59,227.019,293
15336,2024-10-31 11:36:00-04:00,227.0,227.06,226.93,226.95,496.01,226.977,189
15337,2024-10-31 11:37:00-04:00,226.94,227.0,226.91,227.0,522.4,226.956,191
15338,2024-10-31 11:38:00-04:00,227.0,227.06,226.95,227.01,438.7,227.008,174
15339,2024-10-31 11:39:00-04:00,227.02,227.2,227.02,227.17,529.52,227.117,188
15340,2024-10-31 11:40:00-04:00,227.17,227.19,227.06,227.07,337.85,227.112,200
15341,2024-10-31 11:41:00-04:00,227.07,227.12,227.03,227.07,345.05,227.078,242
15342,2024-10-31 11:42:00-04:00,227.09,227.1,226.97,227.03,309.27,227.027,203
15343,2024-10-31 11:43:00-04:00,227.03,227.28,227.01,227.26,389.2,227.19,269
15344,2024-10-31 11:44:00-04:00,227.26,227.28,227.15,227.15,302.21,227.212,173
15345,2024-10-31 11:45:00-04:00,227.14,227.15,227.07,227.15,433.56,227.107,222
15346,2024-10-31 11:46:00-04:00,227.15,227.17,226.97,227.05,326.12,227.075,165
15347,2024-10-31 11:47:00-04:00,227.04,227.06,226.93,226.94,296.31,226.986,153
15348,2024-10-31 11:48:00-04:00,226.95,227.0,226.78,226.85,762.57,226.936,328
15349,2024-10-31 11:49:00-04:00,226.84,226.88,226.8,226.8,351.24,226.837,207
15350,2024-10-31 11:50:00-04:00,226.8,226.81,226.69,226.76,839.39,226.75,456
15351,2024-10-31 11:51:00-04:00,226.78,226.78,226.6,226.6,273.74,226.698,165
15352,2024-10-31 11:52:00-04:00,226.59,226.7,226.56,226.66,462.1,226.625,249
15353,2024-10-31 11:53:00-04:00,226.66,226.67,226.4,226.43,857.82,226.551,415
15354,2024-10-31 11:54:00-04:00,226.44,226.66,226.44,226.65,521.66,226.563,286
15355,2024-10-31 11:55:00-04:00,226.66,226.73,226.61,226.7,600.8,226.667,308
15356,2024-10-31 11:56:00-04:00,226.71,226.81,226.69,226.77,311.27,226.758,182
15357,2024-10-31 11:57:00-04:00,226.76,226.87,226.75,226.83,629.4,226.831,268
15358,2024-10-31 11:58:00-04:00,226.81,226.96,226.79,226.81,633.9,226.866,391
15359,2024-10-31 11:59:00-04:00,226.8,227.06,226.77,227.06,511.58,226.909,293
15360,2024-10-31 12:00:00-04:00,227.03,227.09,226.91,226.91,461.42,226.998,280
15361,2024-10-31 12:01:00-04:00,226.91,227.02,226.89,226.93,448.13,226.969,237
15362,2024-10-31 12:02:00-04:00,226.94,227.01,226.93,226.93,283.87,226.975,197
15363,2024-10-31 12:03:00-04:00,226.92,227.02,226.9,226.93,285.71,226.968,183
15364,2024-10-31 12:04:00-04:00,226.95,227.26,226.95,227.23,727.36,227.148,455
15365,2024-10-31 12:05:00-04:00,227.23,227.49,227.2,227.32,742.17,227.366,319
15366,2024-10-31 12:06:00-04:00,227.31,227.31,227.09,227.24,359.13,227.194,227
15367,2024-10-31 12:07:00-04:00,227.24,227.37,227.22,227.27,580.33,227.301,190
15368,2024-10-31 12:08:00-04:00,227.28,227.37,227.27,227.28,401.78,227.33,192
15369,2024-10-31 12:09:00-04:00,227.27,227.33,227.24,227.24,341.79,227.284,224
15370,2024-10-31 12:10:00-04:00,227.24,227.29,227.14,227.16,393.23,227.251,172
15371,2024-10-31 12:11:00-04:00,227.17,227.28,227.08,227.14,782.03,227.234,220
15372,2024-10-31 12:12:00-04:00,227.14,227.21,227.13,227.17,301.78,227.165,156
15373,2024-10-31 12:13:00-04:00,227.18,227.28,227.13,227.28,408.89,227.203,234
15374,2024-10-31 12:14:00-04:00,227.27,227.29,227.18,227.22,347.97,227.219,214
15375,2024-10-31 12:15:00-04:00,227.21,227.22,227.1,227.1,281.29,227.155,158
15376,2024-10-31 12:16:00-04:00,227.1,227.19,227.05,227.14,543.02,227.133,234
15377,2024-10-31 12:17:00-04:00,227.15,227.16,227.07,227.12,363.74,227.1,161
15378,2024-10-31 12:18:00-04:00,227.1,227.19,227.07,227.18,376.5,227.109,248
15379,2024-10-31 12:19:00-04:00,227.18,227.18,226.98,227.08,546.92,227.043,289
15380,2024-10-31 12:20:00-04:00,227.06,227.1,227.0,227.03,351.53,227.058,213
15381,2024-10-31 12:21:00-04:00,227.03,227.08,226.97,227.04,380.04,227.026,206
15382,2024-10-31 12:22:00-04:00,227.04,227.14,226.96,227.09,601.06,227.067,349
15383,2024-10-31 12:23:00-04:00,227.07,227.19,227.05,227.18,307.12,227.116,162
15384,2024-10-31 12:24:00-04:00,227.17,227.18,227.0,227.06,287.1,227.075,184
15385,2024-10-31 12:25:00-04:00,227.06,227.14,227.05,227.08,304.14,227.096,221
15386,2024-10-31 12:26:00-04:00,227.06,227.07,226.92,226.98,320.61,226.995,160
15387,2024-10-31 12:27:00-04:00,226.99,227.11,226.97,227.06,270.63,227.044,173
15388,2024-10-31 12:28:00-04:00,227.06,227.09,227.0,227.09,355.56,227.038,158
15389,2024-10-31 12:29:00-04:00,227.09,227.29,227.09,227.29,455.86,227.177,236
15390,2024-10-31 12:30:00-04:00,227.28,227.31,227.2,227.3,374.82,227.255,222
15391,2024-10-31 12:31:00-04:00,227.3,227.35,227.25,227.33,477.46,227.276,175
15392,2024-10-31 12:32:00-04:00,227.34,227.39,227.29,227.37,475.11,227.338,271
15393,2024-10-31 12:33:00-04:00,227.37,227.4,227.3,227.35,329.0,227.349,223
15394,2024-10-31 12:34:00-04:00,227.35,227.55,227.35,227.52,797.01,227.473,263
15395,2024-10-31 12:35:00-04:00,227.53,227.53,227.41,227.52,467.23,227.472,273
15396,2024-10-31 12:36:00-04:00,227.52,227.54,227.4,227.52,309.13,227.488,200
15397,2024-10-31 12:37:00-04:00,227.53,227.53,227.39,227.43,311.05,227.448,150
15398,2024-10-31 12:38:00-04:00,227.44,227.46,227.37,227.37,256.11,227.43,122
15399,2024-10-31 12:39:00-04:00,227.35,227.39,227.31,227.38,244.88,227.346,124
15400,2024-10-31 12:40:00-04:00,227.37,227.49,227.37,227.46,371.71,227.441,159
15401,2024-10-31 12:41:00-04:00,227.45,227.47,227.39,227.41,257.07,227.423,134
15402,2024-10-31 12:42:00-04:00,227.4,227.42,227.37,227.41,280.21,227.401,136
15403,2024-10-31 12:43:00-04:00,227.42,227.56,227.41,227.56,407.25,227.513,203
15404,2024-10-31 12:44:00-04:00,227.56,227.63,227.52,227.59,471.43,227.58,266
15405,2024-10-31 12:45:00-04:00,227.59,227.68,227.58,227.6,790.43,227.63,225
15406,2024-10-31 12:46:00-04:00,227.6,227.62,227.56,227.61,888.43,227.595,214
15407,2024-10-31 12:47:00-04:00,227.59,227.75,227.58,227.73,653.71,227.671,192
15408,2024-10-31 12:48:00-04:00,227.74,227.74,227.66,227.7,424.49,227.699,178
15409,2024-10-31 12:49:00-04:00,227.69,227.74,227.67,227.71,240.68,227.71,119
15410,2024-10-31 12:50:00-04:00,227.71,227.81,227.68,227.77,661.03,227.775,146
15411,2024-10-31 12:51:00-04:00,227.76,227.78,227.67,227.76,297.96,227.735,149
15412,2024-10-31 12:52:00-04:00,227.78,227.82,227.74,227.74,578.91,227.764,202
15413,2024-10-31 12:53:00-04:00,227.74,227.88,227.73,227.88,338.14,227.807,163
15414,2024-10-31 12:54:00-04:00,227.88,227.91,227.82,227.91,360.82,227.874,169
15415,2024-10-31 12:55:00-04:00,227.91,227.99,227.87,227.88,529.25,227.936,212
15416,2024-10-31 12:56:00-04:00,227.88,227.9,227.73,227.76,337.25,227.822,209
15417,2024-10-31 12:57:00-04:00,227.75,227.78,227.7,227.71,717.84,227.745,355
15418,2024-10-31 12:58:00-04:00,227.71,227.75,227.7,227.71,249.41,227.728,155
15419,2024-10-31 12:59:00-04:00,227.71,227.75,227.7,227.73,314.5,227.729,161
15420,2024-10-31 13:00:00-04:00,227.74,227.75,227.67,227.73,417.74,227.72,238
15421,2024-10-31 13:01:00-04:00,227.72,227.74,227.68,227.71,277.07,227.709,154
15422,2024-10-31 13:02:00-04:00,227.71,227.8,227.7,227.8,590.3,227.747,377
15423,2024-10-31 13:03:00-04:00,227.79,227.87,227.75,227.8,267.62,227.809,142
15424,2024-10-31 13:04:00-04:00,227.78,227.78,227.64,227.76,432.69,227.736,169
15425,2024-10-31 13:05:00-04:00,227.75,227.82,227.74,227.8,210.02,227.789,102
15426,2024-10-31 13:06:00-04:00,227.79,227.82,227.73,227.73,415.9,227.781,131
15427,2024-10-31 13:07:00-04:00,227.72,227.75,227.65,227.65,195.43,227.689,100
15428,2024-10-31 13:08:00-04:00,227.67,227.79,227.67,227.79,404.15,227.765,159
15429,2024-10-31 13:09:00-04:00,227.79,227.92,227.77,227.8,688.78,227.86,262
15430,2024-10-31 13:10:00-04:00,227.81,227.9,227.76,227.76,396.15,227.855,155
15431,2024-10-31 13:11:00-04:00,227.76,227.78,227.58,227.61,545.55,227.674,330
15432,2024-10-31 13:12:00-04:00,227.61,227.66,227.59,227.63,451.72,227.638,207
15433,2024-10-31 13:13:00-04:00,227.63,227.65,227.58,227.59,261.48,227.631,160
15434,2024-10-31 13:14:00-04:00,227.59,227.63,227.58,227.59,250.3,227.597,149
15435,2024-10-31 13:15:00-04:00,227.59,227.59,227.47,227.5,357.1,227.508,206
15436,2024-10-31 13:16:00-04:00,227.5,227.52,227.45,227.5,414.51,227.491,232
15437,2024-10-31 13:17:00-04:00,227.5,227.71,227.48,227.69,565.85,227.585,283
15438,2024-10-31 13:18:00-04:00,227.69,227.77,227.64,227.73,741.51,227.7,336
15439,2024-10-31 13:19:00-04:00,227.73,227.76,227.67,227.74,292.89,227.717,165
15440,2024-10-31 13:20:00-04:00,227.75,227.88,227.75,227.87,470.31,227.84,212
15441,2024-10-31 13:21:00-04:00,227.88,228.03,227.87,228.03,511.47,227.982,271
15442,2024-10-31 13:22:00-04:00,228.02,228.15,228.02,228.15,803.24,228.086,283
15443,2024-10-31 13:23:00-04:00,228.15,228.18,227.95,227.99,899.75,228.067,373
15444,2024-10-31 13:24:00-04:00,227.99,228.0,227.8,227.92,588.88,227.903,383
15445,2024-10-31 13:25:00-04:00,227.92,228.06,227.91,227.96,337.71,227.985,190
15446,2024-10-31 13:26:00-04:00,227.96,228.03,227.95,228.03,372.8,227.993,157
15447,2024-10-31 13:27:00-04:00,228.03,228.06,227.87,227.88,328.14,227.965,191
15448,2024-10-31 13:28:00-04:00,227.88,227.92,227.79,227.86,527.97,227.871,178
15449,2024-10-31 13:29:00-04:00,227.87,227.92,227.8,227.86,435.35,227.878,160
15450,2024-10-31 13:30:00-04:00,227.86,227.97,227.83,227.85,406.85,227.908,260
15451,2024-10-31 13:31:00-04:00,227.85,227.89,227.77,227.8,385.63,227.838,169
15452,2024-10-31 13:32:00-04:00,227.79,227.92,227.77,227.81,325.82,227.85,223
15453,2024-10-31 13:33:00-04:00,227.81,227.92,227.77,227.92,322.83,227.825,225
15454,2024-10-31 13:34:00-04:00,227.93,227.94,227.85,227.88,530.79,227.907,172
15455,2024-10-31 13:35:00-04:00,227.88,227.94,227.85,227.89,398.72,227.888,237
15456,2024-10-31 13:36:00-04:00,227.89,227.94,227.8,227.8,339.84,227.863,169
15457,2024-10-31 13:37:00-04:00,227.82,227.94,227.82,227.89,324.11,227.877,184
15458,2024-10-31 13:38:00-04:00,227.89,227.94,227.86,227.88,620.59,227.894,176
15459,2024-10-31 13:39:00-04:00,227.88,227.94,227.81,227.84,962.0,227.857,365
15460,2024-10-31 13:40:00-04:00,227.85,227.91,227.82,227.83,567.44,227.864,263
15461,2024-10-31 13:41:00-04:00,227.83,227.89,227.73,227.75,946.42,227.845,462
15462,2024-10-31 13:42:00-04:00,227.76,227.83,227.59,227.62,461.17,227.663,261
15463,2024-10-31 13:43:00-04:00,227.61,227.64,227.49,227.5,1472.71,227.527,253
15464,2024-10-31 13:44:00-04:00,227.51,227.64,227.41,227.45,719.79,227.508,447
15465,2024-10-31 13:45:00-04:00,227.44,227.44,227.19,227.25,737.24,227.288,392
15466,2024-10-31 13:46:00-04:00,227.25,227.33,227.13,227.17,899.65,227.219,344
15467,2024-10-31 13:47:00-04:00,227.16,227.23,227.07,227.15,442.93,227.139,244
15468,2024-10-31 13:48:00-04:00,227.15,227.18,227.09,227.18,253.51,227.134,162
15469,2024-10-31 13:49:00-04:00,227.17,227.39,227.17,227.37,540.36,227.283,307
15470,2024-10-31 13:50:00-04:00,227.37,227.42,227.25,227.29,653.34,227.332,424
15471,2024-10-31 13:51:00-04:00,227.26,227.26,227.11,227.14,279.63,227.178,162
15472,2024-10-31 13:52:00-04:00,227.15,227.27,227.14,227.16,312.67,227.203,167
15473,2024-10-31 13:53:00-04:00,227.18,227.22,227.13,227.15,329.63,227.184,203
15474,2024-10-31 13:54:00-04:00,227.15,227.2,227.08,227.1,446.09,227.154,200
15475,2024-10-31 13:55:00-04:00,227.09,227.17,227.02,227.04,705.57,227.088,199
15476,2024-10-31 13:56:00-04:00,227.04,227.04,226.99,227.0,345.93,227.011,195
15477,2024-10-31 13:57:00-04:00,227.01,227.05,226.9,226.99,643.99,226.964,366
15478,2024-10-31 13:58:00-04:00,227.0,227.02,226.97,226.97,275.6,226.998,136
15479,2024-10-31 13:59:00-04:00,226.98,227.02,226.88,226.9,502.94,226.95,271
15480,2024-10-31 14:00:00-04:00,226.9,227.07,226.9,226.98,510.69,226.969,283
15481,2024-10-31 14:01:00-04:00,226.97,226.98,226.82,226.92,590.54,226.898,389
15482,2024-10-31 14:02:00-04:00,226.92,227.04,226.91,226.95,316.08,226.983,164
15483,2024-10-31 14:03:00-04:00,226.95,227.01,226.94,226.95,261.23,226.983,150
15484,2024-10-31 14:04:00-04:00,226.96,227.01,226.94,227.0,266.79,226.989,134
15485,2024-10-31 14:05:00-04:00,227.0,227.18,227.0,227.02,928.71,227.097,596
15486,2024-10-31 14:06:00-04:00,227.02,227.04,226.88,226.92,522.89,226.94,228
15487,2024-10-31 14:07:00-04:00,226.92,227.05,226.92,227.01,448.29,226.994,255
15488,2024-10-31 14:08:00-04:00,227.01,227.01,226.91,226.92,286.72,226.956,139
15489,2024-10-31 14:09:00-04:00,226.93,226.98,226.9,226.96,548.68,226.935,270
15490,2024-10-31 14:10:00-04:00,226.95,227.0,226.86,226.95,265.44,226.911,131
15491,2024-10-31 14:11:00-04:00,226.94,227.21,226.94,227.2,454.0,227.051,251
15492,2024-10-31 14:12:00-04:00,227.21,227.25,227.08,227.1,551.15,227.158,270
15493,2024-10-31 14:13:00-04:00,227.09,227.1,227.01,227.06,241.52,227.049,143
15494,2024-10-31 14:14:00-04:00,227.07,227.17,227.04,227.06,281.12,227.104,164
15495,2024-10-31 14:15:00-04:00,227.05,227.13,227.04,227.07,562.06,227.088,294
15496,2024-10-31 14:16:00-04:00,227.06,227.11,227.06,227.09,400.33,227.092,230
15497,2024-10-31 14:17:00-04:00,227.09,227.1,227.03,227.04,369.22,227.081,184
15498,2024-10-31 14:18:00-04:00,227.04,227.1,227.03,227.06,546.14,227.064,251
15499,2024-10-31 14:19:00-04:00,227.04,227.08,227.03,227.03,293.95,227.061,138
15500,2024-10-31 14:20:00-04:00,227.04,227.1,227.04,227.09,328.1,227.086,160
15501,2024-10-31 14:21:00-04:00,227.09,227.11,227.01,227.02,360.08,227.057,192
15502,2024-10-31 14:22:00-04:00,227.04,227.11,227.0,227.06,465.57,227.071,265
15503,2024-10-31 14:23:00-04:00,227.06,227.11,227.04,227.1,563.08,227.075,212
15504,2024-10-31 14:24:00-04:00,227.1,227.22,227.06,227.15,1032.5,227.114,537
15505,2024-10-31 14:25:00-04:00,227.15,227.16,227.04,227.12,448.76,227.084,195
15506,2024-10-31 14:26:00-04:00,227.12,227.13,227.06,227.11,272.49,227.096,158
15507,2024-10-31 14:27:00-04:00,227.11,227.12,227.05,227.1,244.14,227.085,135
15508,2024-10-31 14:28:00-04:00,227.1,227.18,227.07,227.08,445.37,227.12,269
15509,2024-10-31 14:29:00-04:00,227.08,227.14,227.08,227.09,446.14,227.1,261
15510,2024-10-31 14:30:00-04:00,227.09,227.2,227.04,227.05,790.59,227.12,420
15511,2024-10-31 14:31:00-04:00,227.04,227.06,226.99,227.0,475.89,227.012,259
15512,2024-10-31 14:32:00-04:00,227.0,227.0,226.89,226.91,643.37,226.927,307
15513,2024-10-31 14:33:00-04:00,226.9,226.9,226.69,226.81,1390.81,226.783,945
15514,2024-10-31 14:34:00-04:00,226.76,227.02,226.74,226.94,706.07,226.863,469
15515,2024-10-31 14:35:00-04:00,226.97,227.01,226.76,226.78,437.44,226.852,303
15516,2024-10-31 14:36:00-04:00,226.79,226.9,226.78,226.9,277.8,226.841,182
15517,2024-10-31 14:37:00-04:00,226.9,226.9,226.78,226.83,348.29,226.839,182
15518,2024-10-31 14:38:00-04:00,226.83,227.06,226.81,227.03,573.47,226.917,273
15519,2024-10-31 14:39:00-04:00,227.04,227.05,226.95,226.99,249.17,226.994,170
15520,2024-10-31 14:40:00-04:00,226.97,227.04,226.92,227.03,389.47,226.994,186
15521,2024-10-31 14:41:00-04:00,227.04,227.06,226.98,226.98,380.26,227.026,187
15522,2024-10-31 14:42:00-04:00,227.0,227.0,226.89,226.91,298.54,226.945,200
15523,2024-10-31 14:43:00-04:00,226.93,227.0,226.9,226.97,189.56,226.952,131
15524,2024-10-31 14:44:00-04:00,226.96,227.1,226.93,227.08,648.01,227.003,351
15525,2024-10-31 14:45:00-04:00,227.09,227.22,227.08,227.18,509.21,227.162,250
15526,2024-10-31 14:46:00-04:00,227.18,227.22,227.02,227.03,469.76,227.128,222
15527,2024-10-31 14:47:00-04:00,227.03,227.09,227.0,227.0,318.88,227.048,167
15528,2024-10-31 14:48:00-04:00,227.01,227.04,226.89,226.9,381.4,226.96,241
15529,2024-10-31 14:49:00-04:00,226.9,226.94,226.81,226.84,379.34,226.862,245
15530,2024-10-31 14:50:00-04:00,226.84,226.93,226.81,226.82,500.41,226.87,239
15531,2024-10-31 14:51:00-04:00,226.82,226.84,226.76,226.76,645.73,226.794,319
15532,2024-10-31 14:52:00-04:00,226.75,226.89,226.75,226.8,651.22,226.815,442
15533,2024-10-31 14:53:00-04:00,226.81,226.82,226.77,226.82,447.71,226.801,275
15534,2024-10-31 14:54:00-04:00,226.81,226.82,226.76,226.81,626.59,226.796,218
15535,2024-10-31 14:55:00-04:00,226.82,227.06,226.78,227.0,622.88,226.894,272
15536,2024-10-31 14:56:00-04:00,227.01,227.02,226.95,226.97,349.62,226.985,167
15537,2024-10-31 14:57:00-04:00,226.97,227.15,226.97,227.14,393.3,227.04,218
15538,2024-10-31 14:58:00-04:00,227.14,227.19,227.05,227.06,569.15,227.126,290
15539,2024-10-31 14:59:00-04:00,227.06,227.09,227.0,227.07,552.03,227.057,232
15540,2024-10-31 15:00:00-04:00,227.08,227.27,227.07,227.14,1012.05,227.182,282
15541,2024-10-31 15:01:00-04:00,227.13,227.19,227.09,227.17,477.78,227.133,263
15542,2024-10-31 15:02:00-04:00,227.17,227.19,227.13,227.15,346.21,227.159,171
15543,2024-10-31 15:03:00-04:00,227.14,227.14,227.01,227.04,377.16,227.053,195
15544,2024-10-31 15:04:00-04:00,227.04,227.05,226.97,226.98,436.73,227.01,209
15545,2024-10-31 15:05:00-04:00,226.99,227.14,226.99,227.11,495.82,227.079,247
15546,2024-10-31 15:06:00-04:00,227.1,227.16,227.1,227.13,657.25,227.143,207
