,date,open,high,low,close,volume,average,barCount
14627,2024-05-01 12:47:00-04:00,171.42,171.42,171.34,171.37,277.68,171.365,157
14628,2024-05-01 12:48:00-04:00,171.37,171.38,171.27,171.28,314.45,171.336,183
14629,2024-05-01 12:49:00-04:00,171.29,171.33,171.25,171.33,311.71,171.297,150
14630,2024-05-01 12:50:00-04:00,171.33,171.33,171.28,171.31,276.3,171.307,126
14631,2024-05-01 12:51:00-04:00,171.31,171.31,171.24,171.28,288.01,171.277,203
14632,2024-05-01 12:52:00-04:00,171.28,171.35,171.26,171.34,214.5,171.311,118
14633,2024-05-01 12:53:00-04:00,171.34,171.36,171.27,171.28,214.9,171.323,135
14634,2024-05-01 12:54:00-04:00,171.27,171.3,171.25,171.26,239.91,171.261,129
14635,2024-05-01 12:55:00-04:00,171.26,171.3,171.24,171.3,287.96,171.27,153
14636,2024-05-01 12:56:00-04:00,171.29,171.33,171.27,171.3,247.78,171.307,116
14637,2024-05-01 12:57:00-04:00,171.29,171.29,171.15,171.15,386.96,171.195,225
14638,2024-05-01 12:58:00-04:00,171.16,171.16,171.12,171.12,198.28,171.133,94
14639,2024-05-01 12:59:00-04:00,171.12,171.15,171.06,171.06,499.83,171.112,253
14640,2024-05-01 13:00:00-04:00,171.06,171.09,171.0,171.0,317.63,171.047,143
14641,2024-05-01 13:01:00-04:00,171.0,171.01,170.92,170.95,453.51,170.968,250
14642,2024-05-01 13:02:00-04:00,170.96,171.0,170.95,170.97,283.58,170.972,188
14643,2024-05-01 13:03:00-04:00,170.97,171.02,170.91,171.02,384.65,170.969,191
14644,2024-05-01 13:04:00-04:00,171.02,171.04,170.95,170.99,287.93,170.99,147
14645,2024-05-01 13:05:00-04:00,171.0,171.01,170.95,171.01,287.84,170.987,147
14646,2024-05-01 13:06:00-04:00,171.02,171.02,170.91,170.92,347.88,170.961,167
14647,2024-05-01 13:07:00-04:00,170.91,170.93,170.87,170.89,280.5,170.898,133
14648,2024-05-01 13:08:00-04:00,170.89,170.96,170.86,170.96,251.92,170.911,121
14649,2024-05-01 13:09:00-04:00,170.96,170.98,170.91,170.98,196.58,170.945,123
14650,2024-05-01 13:10:00-04:00,170.97,171.0,170.93,170.97,280.51,170.972,136
14651,2024-05-01 13:11:00-04:00,170.97,170.98,170.89,170.9,205.92,170.923,134
14652,2024-05-01 13:12:00-04:00,170.9,170.91,170.84,170.86,240.89,170.862,150
14653,2024-05-01 13:13:00-04:00,170.86,170.88,170.82,170.87,236.92,170.852,144
14654,2024-05-01 13:14:00-04:00,170.87,170.87,170.82,170.82,186.92,170.849,120
14655,2024-05-01 13:15:00-04:00,170.82,170.9,170.78,170.8,667.16,170.851,324
14656,2024-05-01 13:16:00-04:00,170.8,170.86,170.75,170.86,588.92,170.8,245
14657,2024-05-01 13:17:00-04:00,170.86,170.87,170.77,170.8,267.14,170.81,147
14658,2024-05-01 13:18:00-04:00,170.8,170.82,170.75,170.76,179.49,170.79,97
14659,2024-05-01 13:19:00-04:00,170.77,170.81,170.76,170.8,206.23,170.791,104
14660,2024-05-01 13:20:00-04:00,170.79,170.83,170.78,170.81,290.11,170.807,139
14661,2024-05-01 13:21:00-04:00,170.82,170.91,170.81,170.91,399.7,170.847,224
14662,2024-05-01 13:22:00-04:00,170.9,170.94,170.88,170.92,308.17,170.91,168
14663,2024-05-01 13:23:00-04:00,170.92,171.0,170.91,171.0,542.7,170.973,372
14664,2024-05-01 13:24:00-04:00,171.0,171.12,171.0,171.11,254.02,171.04,167
14665,2024-05-01 13:25:00-04:00,171.12,171.2,171.09,171.18,502.64,171.137,281
14666,2024-05-01 13:26:00-04:00,171.17,171.19,171.08,171.17,415.32,171.141,246
14667,2024-05-01 13:27:00-04:00,171.17,171.21,171.15,171.16,300.31,171.182,202
14668,2024-05-01 13:28:00-04:00,171.16,171.19,171.08,171.11,374.61,171.138,211
14669,2024-05-01 13:29:00-04:00,171.11,171.16,171.1,171.12,293.0,171.128,167
14670,2024-05-01 13:30:00-04:00,171.13,171.16,171.06,171.07,374.9,171.105,158
14671,2024-05-01 13:31:00-04:00,171.07,171.07,171.01,171.01,378.87,171.027,188
14672,2024-05-01 13:32:00-04:00,171.02,171.1,171.0,171.1,306.4,171.041,195
14673,2024-05-01 13:33:00-04:00,171.1,171.1,171.01,171.03,336.99,171.048,202
14674,2024-05-01 13:34:00-04:00,171.04,171.05,170.98,171.0,253.9,171.011,127
14675,2024-05-01 13:35:00-04:00,171.0,171.02,170.91,170.92,480.02,170.947,230
14676,2024-05-01 13:36:00-04:00,170.92,170.93,170.87,170.93,423.4,170.91,215
14677,2024-05-01 13:37:00-04:00,170.93,170.93,170.8,170.83,426.03,170.861,203
14678,2024-05-01 13:38:00-04:00,170.83,170.85,170.73,170.77,462.53,170.791,187
14679,2024-05-01 13:39:00-04:00,170.77,170.8,170.73,170.73,366.66,170.772,226
14680,2024-05-01 13:40:00-04:00,170.75,170.79,170.72,170.76,681.81,170.762,394
14681,2024-05-01 13:41:00-04:00,170.76,170.79,170.72,170.73,247.37,170.748,144
14682,2024-05-01 13:42:00-04:00,170.73,170.8,170.65,170.65,548.15,170.735,229
14683,2024-05-01 13:43:00-04:00,170.66,170.73,170.63,170.64,392.55,170.668,217
14684,2024-05-01 13:44:00-04:00,170.64,170.68,170.62,170.63,315.79,170.656,186
14685,2024-05-01 13:45:00-04:00,170.63,170.68,170.61,170.68,611.79,170.632,198
14686,2024-05-01 13:46:00-04:00,170.68,170.83,170.66,170.83,529.01,170.739,286
14687,2024-05-01 13:47:00-04:00,170.83,170.87,170.78,170.82,277.46,170.812,137
14688,2024-05-01 13:48:00-04:00,170.83,170.93,170.82,170.93,425.04,170.883,140
14689,2024-05-01 13:49:00-04:00,170.93,170.93,170.86,170.91,306.33,170.886,127
14690,2024-05-01 13:50:00-04:00,170.89,170.92,170.86,170.91,279.58,170.901,96
14691,2024-05-01 13:51:00-04:00,170.91,170.93,170.87,170.89,405.53,170.905,167
14692,2024-05-01 13:52:00-04:00,170.89,170.95,170.85,170.94,500.7,170.896,224
14693,2024-05-01 13:53:00-04:00,170.93,171.03,170.93,171.03,646.53,170.979,300
14694,2024-05-01 13:54:00-04:00,171.03,171.12,170.98,171.11,676.65,171.039,342
14695,2024-05-01 13:55:00-04:00,171.12,171.17,171.1,171.16,741.97,171.138,289
14696,2024-05-01 13:56:00-04:00,171.17,171.24,171.14,171.24,585.74,171.179,295
14697,2024-05-01 13:57:00-04:00,171.24,171.24,171.06,171.09,584.95,171.16,283
14698,2024-05-01 13:58:00-04:00,171.09,171.21,171.09,171.2,414.29,171.166,191
14699,2024-05-01 13:59:00-04:00,171.21,171.25,171.19,171.23,861.94,171.216,309
14700,2024-05-01 14:00:00-04:00,171.24,171.51,171.0,171.36,1574.3,171.289,876
14701,2024-05-01 14:01:00-04:00,171.38,171.42,171.03,171.14,853.53,171.229,523
14702,2024-05-01 14:02:00-04:00,171.14,171.36,171.09,171.22,568.55,171.23,299
14703,2024-05-01 14:03:00-04:00,171.17,171.3,171.0,171.2,542.16,171.119,325
14704,2024-05-01 14:04:00-04:00,171.19,171.28,171.11,171.2,387.7,171.21,276
14705,2024-05-01 14:05:00-04:00,171.21,171.28,171.02,171.21,632.07,171.127,364
14706,2024-05-01 14:06:00-04:00,171.21,171.37,171.19,171.25,780.15,171.261,435
14707,2024-05-01 14:07:00-04:00,171.27,171.41,171.24,171.29,795.13,171.33,437
14708,2024-05-01 14:08:00-04:00,171.33,171.45,171.25,171.41,628.02,171.382,364
14709,2024-05-01 14:09:00-04:00,171.41,171.41,171.17,171.22,695.87,171.249,379
14710,2024-05-01 14:10:00-04:00,171.2,171.29,171.05,171.06,498.29,171.157,299
14711,2024-05-01 14:11:00-04:00,171.05,171.16,170.98,171.07,563.67,171.052,338
14712,2024-05-01 14:12:00-04:00,171.08,171.08,170.99,171.07,333.95,171.049,193
14713,2024-05-01 14:13:00-04:00,171.06,171.08,170.94,170.94,390.11,171.002,249
14714,2024-05-01 14:14:00-04:00,170.95,171.02,170.86,170.89,819.1,170.92,438
14715,2024-05-01 14:15:00-04:00,170.89,170.99,170.83,170.88,519.13,170.898,284
14716,2024-05-01 14:16:00-04:00,170.88,170.98,170.86,170.96,461.21,170.919,279
14717,2024-05-01 14:17:00-04:00,170.97,171.01,170.91,170.95,300.36,170.957,151
14718,2024-05-01 14:18:00-04:00,170.95,171.03,170.92,170.97,304.8,170.976,216
14719,2024-05-01 14:19:00-04:00,170.97,171.1,170.92,171.01,493.42,171.019,306
14720,2024-05-01 14:20:00-04:00,171.02,171.04,170.93,171.0,399.46,170.995,215
14721,2024-05-01 14:21:00-04:00,170.97,171.0,170.91,170.97,194.16,170.951,129
14722,2024-05-01 14:22:00-04:00,170.95,170.99,170.88,170.91,403.24,170.916,197
14723,2024-05-01 14:23:00-04:00,170.9,171.02,170.85,171.0,330.97,170.927,196
14724,2024-05-01 14:24:00-04:00,171.0,171.14,170.99,171.14,390.9,171.061,234
14725,2024-05-01 14:25:00-04:00,171.15,171.25,171.13,171.24,492.37,171.199,264
14726,2024-05-01 14:26:00-04:00,171.23,171.42,171.23,171.39,775.11,171.343,462
14727,2024-05-01 14:27:00-04:00,171.39,171.48,171.38,171.43,541.31,171.431,299
14728,2024-05-01 14:28:00-04:00,171.42,171.45,171.36,171.4,487.13,171.411,308
14729,2024-05-01 14:29:00-04:00,171.41,171.5,171.4,171.42,594.66,171.453,364
14730,2024-05-01 14:30:00-04:00,171.42,171.49,171.33,171.41,567.0,171.403,403
14731,2024-05-01 14:31:00-04:00,171.42,171.42,171.14,171.22,1236.73,171.283,761
14732,2024-05-01 14:32:00-04:00,171.21,171.36,171.06,171.29,1246.91,171.21,778
14733,2024-05-01 14:33:00-04:00,171.29,171.65,171.2,171.53,1054.77,171.427,688
14734,2024-05-01 14:34:00-04:00,171.54,171.69,171.43,171.47,3163.33,171.555,678
14735,2024-05-01 14:35:00-04:00,171.44,171.49,170.89,171.35,1431.47,171.275,1124
14736,2024-05-01 14:36:00-04:00,171.35,171.48,171.21,171.4,1035.25,171.353,632
14737,2024-05-01 14:37:00-04:00,171.4,171.44,171.18,171.37,844.24,171.333,438
14738,2024-05-01 14:38:00-04:00,171.37,171.65,171.37,171.43,797.52,171.524,500
14739,2024-05-01 14:39:00-04:00,171.44,171.69,171.32,171.65,1054.34,171.517,545
14740,2024-05-01 14:40:00-04:00,171.66,172.0,171.51,171.91,3749.2,171.75,1008
14741,2024-05-01 14:41:00-04:00,171.9,172.09,171.72,172.03,1363.8,171.973,718
14742,2024-05-01 14:42:00-04:00,172.03,172.21,171.93,172.16,2236.68,172.124,899
14743,2024-05-01 14:43:00-04:00,172.17,172.25,171.9,172.09,1333.61,172.136,846
14744,2024-05-01 14:44:00-04:00,172.1,172.41,172.04,172.4,841.51,172.215,577
14745,2024-05-01 14:45:00-04:00,172.42,172.47,172.2,172.27,1156.89,172.303,563
14746,2024-05-01 14:46:00-04:00,172.29,172.42,172.17,172.26,1221.03,172.304,633
14747,2024-05-01 14:47:00-04:00,172.24,172.38,172.05,172.36,874.33,172.189,563
14748,2024-05-01 14:48:00-04:00,172.36,172.5,172.27,172.3,1123.11,172.4,620
14749,2024-05-01 14:49:00-04:00,172.31,172.5,172.25,172.45,765.05,172.417,461
14750,2024-05-01 14:50:00-04:00,172.48,172.64,172.41,172.42,3223.24,172.512,686
14751,2024-05-01 14:51:00-04:00,172.44,172.54,172.27,172.38,676.04,172.377,429
14752,2024-05-01 14:52:00-04:00,172.39,172.46,172.25,172.29,713.33,172.361,347
14753,2024-05-01 14:53:00-04:00,172.3,172.48,172.23,172.35,799.61,172.364,431
14754,2024-05-01 14:54:00-04:00,172.33,172.61,172.31,172.58,631.09,172.485,349
14755,2024-05-01 14:55:00-04:00,172.57,172.59,172.34,172.37,646.87,172.491,404
14756,2024-05-01 14:56:00-04:00,172.38,172.5,172.26,172.48,733.94,172.409,389
14757,2024-05-01 14:57:00-04:00,172.46,172.58,172.37,172.47,556.38,172.465,323
14758,2024-05-01 14:58:00-04:00,172.48,172.56,172.44,172.47,633.71,172.494,416
14759,2024-05-01 14:59:00-04:00,172.48,172.51,172.28,172.48,578.82,172.381,329
14760,2024-05-01 15:00:00-04:00,172.49,172.63,172.38,172.42,871.56,172.514,549
14761,2024-05-01 15:01:00-04:00,172.43,172.5,172.29,172.34,483.78,172.379,262
14762,2024-05-01 15:02:00-04:00,172.34,172.43,172.23,172.25,591.98,172.335,380
14763,2024-05-01 15:03:00-04:00,172.25,172.5,172.2,172.48,1106.44,172.324,611
14764,2024-05-01 15:04:00-04:00,172.47,172.53,172.27,172.28,935.87,172.404,596
14765,2024-05-01 15:05:00-04:00,172.28,172.51,172.12,172.4,1081.86,172.305,752
14766,2024-05-01 15:06:00-04:00,172.39,172.54,172.33,172.37,1695.35,172.436,484
14767,2024-05-01 15:07:00-04:00,172.37,172.45,172.28,172.33,586.17,172.37,380
14768,2024-05-01 15:08:00-04:00,172.34,172.52,172.28,172.52,747.03,172.419,481
14769,2024-05-01 15:09:00-04:00,172.51,172.55,172.4,172.47,830.94,172.479,516
14770,2024-05-01 15:10:00-04:00,172.47,172.59,172.4,172.51,698.35,172.505,426
14771,2024-05-01 15:11:00-04:00,172.53,172.65,172.43,172.46,1075.08,172.56,608
14772,2024-05-01 15:12:00-04:00,172.47,172.58,172.39,172.53,1265.89,172.487,510
14773,2024-05-01 15:13:00-04:00,172.52,172.64,172.44,172.59,691.44,172.524,384
14774,2024-05-01 15:14:00-04:00,172.59,172.66,172.53,172.58,539.6,172.597,343
14775,2024-05-01 15:15:00-04:00,172.59,172.71,172.53,172.56,887.06,172.608,496
14776,2024-05-01 15:16:00-04:00,172.56,172.68,172.5,172.57,922.17,172.586,436
14777,2024-05-01 15:17:00-04:00,172.58,172.61,172.49,172.53,701.52,172.545,429
14778,2024-05-01 15:18:00-04:00,172.53,172.61,172.43,172.49,707.06,172.52,473
14779,2024-05-01 15:19:00-04:00,172.5,172.55,172.4,172.42,620.8,172.481,342
14780,2024-05-01 15:20:00-04:00,172.42,172.42,172.13,172.16,1028.67,172.232,624
14781,2024-05-01 15:21:00-04:00,172.15,172.2,171.98,172.03,1386.42,172.075,827
14782,2024-05-01 15:22:00-04:00,172.04,172.11,171.99,172.05,833.77,172.026,598
14783,2024-05-01 15:23:00-04:00,172.03,172.31,172.0,172.3,774.9,172.13,500
14784,2024-05-01 15:24:00-04:00,172.32,172.5,172.26,172.44,696.39,172.378,476
14785,2024-05-01 15:25:00-04:00,172.43,172.44,172.3,172.44,597.97,172.353,305
14786,2024-05-01 15:26:00-04:00,172.43,172.57,172.39,172.51,805.92,172.507,467
14787,2024-05-01 15:27:00-04:00,172.52,172.62,172.48,172.53,565.7,172.552,384
14788,2024-05-01 15:28:00-04:00,172.52,172.57,172.38,172.39,699.69,172.489,434
14789,2024-05-01 15:29:00-04:00,172.39,172.42,172.31,172.39,760.32,172.355,426
14790,2024-05-01 15:30:00-04:00,172.39,172.39,172.15,172.17,1216.01,172.239,596
14791,2024-05-01 15:31:00-04:00,172.18,172.22,171.87,171.97,918.83,172.031,606
14792,2024-05-01 15:32:00-04:00,171.97,171.97,171.69,171.72,1066.25,171.795,736
14793,2024-05-01 15:33:00-04:00,171.72,171.96,171.69,171.86,1579.57,171.847,1035
14794,2024-05-01 15:34:00-04:00,171.86,171.95,171.72,171.75,930.16,171.801,619
14795,2024-05-01 15:35:00-04:00,171.75,171.76,171.48,171.53,995.89,171.587,534
14796,2024-05-01 15:36:00-04:00,171.54,171.56,171.29,171.33,1011.44,171.418,637
14797,2024-05-01 15:37:00-04:00,171.33,171.43,171.25,171.35,1477.82,171.341,757
14798,2024-05-01 15:38:00-04:00,171.36,171.36,171.12,171.13,982.06,171.211,606
14799,2024-05-01 15:39:00-04:00,171.14,171.16,170.88,171.08,1579.74,170.998,826
14800,2024-05-01 15:40:00-04:00,171.08,171.36,171.0,171.35,1404.36,171.166,785
14801,2024-05-01 15:41:00-04:00,171.35,171.39,171.09,171.15,942.4,171.236,655
14802,2024-05-01 15:42:00-04:00,171.13,171.13,170.99,171.05,1270.19,171.065,700
14803,2024-05-01 15:43:00-04:00,171.05,171.17,171.0,171.08,1632.23,171.059,907
14804,2024-05-01 15:44:00-04:00,171.08,171.27,171.0,171.27,772.22,171.141,516
14805,2024-05-01 15:45:00-04:00,171.25,171.4,171.09,171.36,1332.26,171.224,776
14806,2024-05-01 15:46:00-04:00,171.37,171.58,171.35,171.46,1311.78,171.46,691
14807,2024-05-01 15:47:00-04:00,171.46,171.5,171.28,171.3,1086.72,171.406,773
14808,2024-05-01 15:48:00-04:00,171.29,171.31,171.1,171.21,939.76,171.176,567
14809,2024-05-01 15:49:00-04:00,171.21,171.22,171.03,171.18,829.08,171.13,625
14810,2024-05-01 15:50:00-04:00,171.2,171.2,170.79,170.8,2170.86,170.918,1268
14811,2024-05-01 15:51:00-04:00,170.8,170.83,170.31,170.33,4116.29,170.51,2080
14812,2024-05-01 15:52:00-04:00,170.3,170.45,170.14,170.42,2173.58,170.235,1382
14813,2024-05-01 15:53:00-04:00,170.43,170.44,170.22,170.27,1890.3,170.313,1155
14814,2024-05-01 15:54:00-04:00,170.28,170.39,170.07,170.11,2353.6,170.256,1407
14815,2024-05-01 15:55:00-04:00,170.11,170.57,169.8,169.93,4279.51,170.075,2596
14816,2024-05-01 15:56:00-04:00,169.92,169.96,169.71,169.8,2658.23,169.797,1566
14817,2024-05-01 15:57:00-04:00,169.79,169.81,169.55,169.68,3013.01,169.654,1792
14818,2024-05-01 15:58:00-04:00,169.69,169.8,169.52,169.55,5372.81,169.623,2814
14819,2024-05-01 15:59:00-04:00,169.56,169.75,169.25,169.31,17705.56,169.455,6799
14820,2024-05-02 09:30:00-04:00,172.43,172.51,171.81,172.13,13659.14,172.257,3400
14821,2024-05-02 09:31:00-04:00,172.13,172.14,171.21,171.54,3926.06,171.539,1803
14822,2024-05-02 09:32:00-04:00,171.52,171.7,171.21,171.66,2698.91,171.469,1341
14823,2024-05-02 09:33:00-04:00,171.66,172.37,171.66,172.3,3009.67,172.061,1781
14824,2024-05-02 09:34:00-04:00,172.32,172.66,171.94,171.96,4947.66,172.29,2389
14825,2024-05-02 09:35:00-04:00,171.96,172.19,171.79,172.09,3349.7,171.991,1451
14826,2024-05-02 09:36:00-04:00,172.1,172.12,171.54,171.79,2577.34,171.804,1335
14827,2024-05-02 09:37:00-04:00,171.78,172.25,171.78,172.04,1789.72,172.07,911
14828,2024-05-02 09:38:00-04:00,172.07,172.23,171.71,171.84,1822.69,171.971,1079
14829,2024-05-02 09:39:00-04:00,171.84,172.0,171.57,171.8,2754.55,171.77,1159
14830,2024-05-02 09:40:00-04:00,171.81,171.84,171.62,171.77,2188.95,171.751,1007
14831,2024-05-02 09:41:00-04:00,171.76,171.84,171.71,171.76,1083.63,171.774,547
14832,2024-05-02 09:42:00-04:00,171.75,171.87,171.69,171.81,1710.39,171.782,957
14833,2024-05-02 09:43:00-04:00,171.81,171.88,171.75,171.81,1473.13,171.815,805
14834,2024-05-02 09:44:00-04:00,171.81,172.0,171.81,171.97,1815.18,171.945,841
14835,2024-05-02 09:45:00-04:00,171.97,172.02,171.86,172.01,1674.01,171.94,1022
14836,2024-05-02 09:46:00-04:00,171.98,172.21,171.92,172.06,2394.92,172.067,1066
14837,2024-05-02 09:47:00-04:00,172.07,172.18,172.03,172.16,2121.74,172.099,1026
14838,2024-05-02 09:48:00-04:00,172.16,172.16,171.92,172.12,1920.73,172.02,1035
14839,2024-05-02 09:49:00-04:00,172.12,172.22,172.04,172.15,1479.32,172.135,856
14840,2024-05-02 09:50:00-04:00,172.16,172.18,171.88,172.1,1605.55,172.028,895
14841,2024-05-02 09:51:00-04:00,172.11,172.11,171.88,171.92,1507.29,172.011,880
14842,2024-05-02 09:52:00-04:00,171.92,172.0,171.79,171.84,1212.98,171.905,735
14843,2024-05-02 09:53:00-04:00,171.81,171.87,171.59,171.8,1753.08,171.726,916
14844,2024-05-02 09:54:00-04:00,171.81,171.96,171.8,171.86,770.75,171.871,486
14845,2024-05-02 09:55:00-04:00,171.87,171.88,171.6,171.67,749.47,171.724,409
14846,2024-05-02 09:56:00-04:00,171.67,171.76,171.64,171.74,886.95,171.709,444
14847,2024-05-02 09:57:00-04:00,171.72,171.83,171.65,171.75,739.69,171.736,424
14848,2024-05-02 09:58:00-04:00,171.75,171.76,171.6,171.64,817.37,171.704,455
14849,2024-05-02 09:59:00-04:00,171.63,171.68,171.37,171.44,1309.02,171.524,745
14850,2024-05-02 10:00:00-04:00,171.43,171.44,171.21,171.38,1065.59,171.336,546
14851,2024-05-02 10:01:00-04:00,171.38,171.41,171.13,171.17,1295.45,171.274,782
14852,2024-05-02 10:02:00-04:00,171.16,171.17,170.94,170.95,1713.48,171.039,806
14853,2024-05-02 10:03:00-04:00,170.93,171.11,170.89,171.11,1294.22,170.996,656
14854,2024-05-02 10:04:00-04:00,171.12,171.23,171.05,171.16,1260.87,171.135,630
14855,2024-05-02 10:05:00-04:00,171.13,171.26,171.12,171.23,719.51,171.208,403
14856,2024-05-02 10:06:00-04:00,171.24,171.27,171.13,171.26,795.0,171.202,467
14857,2024-05-02 10:07:00-04:00,171.24,171.3,171.14,171.25,846.79,171.224,513
14858,2024-05-02 10:08:00-04:00,171.26,171.34,171.23,171.33,935.17,171.286,632
14859,2024-05-02 10:09:00-04:00,171.34,171.34,171.08,171.31,1412.47,171.233,943
14860,2024-05-02 10:10:00-04:00,171.3,171.55,171.3,171.47,1788.53,171.455,1026
14861,2024-05-02 10:11:00-04:00,171.47,171.6,171.46,171.58,1562.45,171.556,840
14862,2024-05-02 10:12:00-04:00,171.57,171.63,171.47,171.52,1213.89,171.546,690
14863,2024-05-02 10:13:00-04:00,171.52,171.56,171.43,171.47,1021.49,171.492,544
14864,2024-05-02 10:14:00-04:00,171.47,171.64,171.45,171.49,1018.32,171.566,512
14865,2024-05-02 10:15:00-04:00,171.5,171.65,171.48,171.56,1106.94,171.568,621
14866,2024-05-02 10:16:00-04:00,171.56,171.61,171.29,171.34,1096.9,171.431,573
14867,2024-05-02 10:17:00-04:00,171.33,171.49,171.32,171.43,795.33,171.392,464
14868,2024-05-02 10:18:00-04:00,171.44,171.55,171.42,171.5,637.87,171.482,390
14869,2024-05-02 10:19:00-04:00,171.51,171.51,171.34,171.35,831.81,171.435,473
14870,2024-05-02 10:20:00-04:00,171.36,171.49,171.29,171.3,815.71,171.384,405
14871,2024-05-02 10:21:00-04:00,171.31,171.45,171.19,171.4,756.33,171.323,356
14872,2024-05-02 10:22:00-04:00,171.39,171.45,171.32,171.43,540.05,171.375,281
14873,2024-05-02 10:23:00-04:00,171.45,171.62,171.4,171.62,976.48,171.539,443
14874,2024-05-02 10:24:00-04:00,171.62,171.78,171.59,171.72,1223.2,171.711,612
14875,2024-05-02 10:25:00-04:00,171.72,171.72,171.51,171.53,811.31,171.628,407
14876,2024-05-02 10:26:00-04:00,171.53,171.65,171.47,171.52,891.34,171.575,365
14877,2024-05-02 10:27:00-04:00,171.53,171.6,171.45,171.49,686.32,171.506,349
14878,2024-05-02 10:28:00-04:00,171.5,171.56,171.46,171.53,551.23,171.511,273
14879,2024-05-02 10:29:00-04:00,171.55,171.68,171.51,171.59,1476.85,171.595,697
14880,2024-05-02 10:30:00-04:00,171.59,171.7,171.59,171.66,743.18,171.66,443
14881,2024-05-02 10:31:00-04:00,171.65,171.68,171.54,171.63,700.04,171.617,399
14882,2024-05-02 10:32:00-04:00,171.64,171.73,171.63,171.73,1022.85,171.678,502
14883,2024-05-02 10:33:00-04:00,171.73,171.91,171.68,171.9,1135.38,171.815,609
14884,2024-05-02 10:34:00-04:00,171.91,172.08,171.88,172.07,1595.58,171.982,765
14885,2024-05-02 10:35:00-04:00,172.06,172.07,171.82,171.84,1405.91,171.977,827
14886,2024-05-02 10:36:00-04:00,171.85,171.94,171.82,171.86,918.12,171.891,535
14887,2024-05-02 10:37:00-04:00,171.86,172.02,171.85,171.99,645.62,171.948,365
14888,2024-05-02 10:38:00-04:00,171.98,172.08,171.96,172.01,807.69,172.011,360
14889,2024-05-02 10:39:00-04:00,172.01,172.04,171.88,172.02,742.93,171.972,389
14890,2024-05-02 10:40:00-04:00,172.03,172.04,171.93,171.96,734.27,171.987,394
14891,2024-05-02 10:41:00-04:00,171.96,172.0,171.83,171.83,835.5,171.945,437
14892,2024-05-02 10:42:00-04:00,171.81,171.84,171.51,171.6,1000.41,171.686,465
14893,2024-05-02 10:43:00-04:00,171.6,171.79,171.58,171.65,1180.14,171.667,751
14894,2024-05-02 10:44:00-04:00,171.66,171.68,171.57,171.6,605.89,171.633,387
14895,2024-05-02 10:45:00-04:00,171.59,171.64,171.47,171.54,868.07,171.536,402
14896,2024-05-02 10:46:00-04:00,171.54,171.57,171.42,171.52,798.17,171.497,455
14897,2024-05-02 10:47:00-04:00,171.51,171.69,171.45,171.64,793.88,171.591,423
14898,2024-05-02 10:48:00-04:00,171.63,171.76,171.6,171.69,956.59,171.688,529
14899,2024-05-02 10:49:00-04:00,171.71,171.92,171.71,171.92,788.73,171.851,424
14900,2024-05-02 10:50:00-04:00,171.92,171.92,171.72,171.85,1009.94,171.851,485
14901,2024-05-02 10:51:00-04:00,171.85,171.9,171.8,171.85,756.86,171.853,426
14902,2024-05-02 10:52:00-04:00,171.84,171.95,171.75,171.85,953.48,171.861,507
14903,2024-05-02 10:53:00-04:00,171.84,171.93,171.73,171.76,564.65,171.817,318
14904,2024-05-02 10:54:00-04:00,171.74,171.74,171.64,171.71,442.18,171.694,236
14905,2024-05-02 10:55:00-04:00,171.71,171.84,171.64,171.71,706.49,171.758,396
14906,2024-05-02 10:56:00-04:00,171.7,171.84,171.7,171.78,612.36,171.777,347
14907,2024-05-02 10:57:00-04:00,171.78,171.78,171.67,171.73,489.16,171.716,268
14908,2024-05-02 10:58:00-04:00,171.72,171.79,171.67,171.69,401.86,171.731,254
14909,2024-05-02 10:59:00-04:00,171.68,171.7,171.52,171.56,709.77,171.582,410
14910,2024-05-02 11:00:00-04:00,171.57,171.65,171.55,171.58,436.65,171.594,255
14911,2024-05-02 11:01:00-04:00,171.58,171.61,171.52,171.53,530.41,171.569,360
14912,2024-05-02 11:02:00-04:00,171.53,171.6,171.53,171.57,427.41,171.569,253
14913,2024-05-02 11:03:00-04:00,171.55,171.56,171.47,171.53,533.88,171.525,275
14914,2024-05-02 11:04:00-04:00,171.47,171.56,171.44,171.55,493.31,171.486,307
14915,2024-05-02 11:05:00-04:00,171.55,171.57,171.46,171.47,464.53,171.519,328
14916,2024-05-02 11:06:00-04:00,171.47,171.55,171.47,171.52,453.18,171.499,265
14917,2024-05-02 11:07:00-04:00,171.51,171.69,171.47,171.67,668.39,171.586,409
14918,2024-05-02 11:08:00-04:00,171.67,171.81,171.66,171.77,1139.31,171.755,556
14919,2024-05-02 11:09:00-04:00,171.78,171.85,171.75,171.84,690.97,171.811,338
14920,2024-05-02 11:10:00-04:00,171.85,171.9,171.8,171.81,791.23,171.851,345
14921,2024-05-02 11:11:00-04:00,171.82,171.9,171.8,171.9,489.87,171.858,263
14922,2024-05-02 11:12:00-04:00,171.9,172.01,171.85,171.99,1099.1,171.962,481
14923,2024-05-02 11:13:00-04:00,171.99,172.04,171.95,172.03,1190.65,172.005,422
14924,2024-05-02 11:14:00-04:00,172.03,172.04,171.94,171.99,1621.19,171.994,466
14925,2024-05-02 11:15:00-04:00,172.0,172.02,171.78,171.92,481.82,171.891,279
14926,2024-05-02 11:16:00-04:00,171.92,171.98,171.87,171.87,715.43,171.928,327
14927,2024-05-02 11:17:00-04:00,171.89,171.92,171.84,171.89,458.61,171.882,282
