,date,open,high,low,close,volume,average,barCount
11039,2024-07-16 14:29:00-04:00,234.41,234.41,234.36,234.39,255.09,234.386,154
11040,2024-07-16 14:30:00-04:00,234.4,234.4,234.3,234.38,541.71,234.363,247
11041,2024-07-16 14:31:00-04:00,234.39,234.4,234.3,234.32,177.97,234.343,101
11042,2024-07-16 14:32:00-04:00,234.32,234.38,234.31,234.36,210.98,234.342,114
11043,2024-07-16 14:33:00-04:00,234.35,234.41,234.33,234.39,357.12,234.377,161
11044,2024-07-16 14:34:00-04:00,234.38,234.4,234.33,234.38,361.66,234.371,169
11045,2024-07-16 14:35:00-04:00,234.37,234.49,234.36,234.48,444.01,234.412,197
11046,2024-07-16 14:36:00-04:00,234.47,234.67,234.43,234.51,975.81,234.534,526
11047,2024-07-16 14:37:00-04:00,234.52,234.6,234.43,234.59,450.37,234.5,265
11048,2024-07-16 14:38:00-04:00,234.59,234.62,234.55,234.59,579.47,234.592,303
11049,2024-07-16 14:39:00-04:00,234.6,234.72,234.58,234.7,454.18,234.687,196
11050,2024-07-16 14:40:00-04:00,234.69,234.72,234.62,234.65,564.2,234.685,287
11051,2024-07-16 14:41:00-04:00,234.65,234.66,234.59,234.65,216.75,234.623,131
11052,2024-07-16 14:42:00-04:00,234.64,234.74,234.61,234.71,459.84,234.679,191
11053,2024-07-16 14:43:00-04:00,234.72,234.77,234.69,234.77,190.29,234.728,124
11054,2024-07-16 14:44:00-04:00,234.78,234.87,234.77,234.84,538.48,234.832,261
11055,2024-07-16 14:45:00-04:00,234.83,234.87,234.62,234.62,521.35,234.776,239
11056,2024-07-16 14:46:00-04:00,234.62,234.75,234.57,234.73,430.72,234.66,227
11057,2024-07-16 14:47:00-04:00,234.74,234.8,234.7,234.75,352.31,234.752,185
11058,2024-07-16 14:48:00-04:00,234.74,234.79,234.72,234.74,215.05,234.76,119
11059,2024-07-16 14:49:00-04:00,234.74,234.76,234.67,234.69,302.71,234.713,116
11060,2024-07-16 14:50:00-04:00,234.68,234.68,234.63,234.67,231.44,234.656,133
11061,2024-07-16 14:51:00-04:00,234.67,234.7,234.6,234.62,312.98,234.643,166
11062,2024-07-16 14:52:00-04:00,234.61,234.61,234.48,234.57,463.48,234.53,263
11063,2024-07-16 14:53:00-04:00,234.56,234.65,234.54,234.65,284.85,234.586,144
11064,2024-07-16 14:54:00-04:00,234.65,234.72,234.61,234.61,521.43,234.667,269
11065,2024-07-16 14:55:00-04:00,234.62,234.62,234.54,234.55,296.5,234.573,128
11066,2024-07-16 14:56:00-04:00,234.56,234.69,234.52,234.68,441.58,234.6,233
11067,2024-07-16 14:57:00-04:00,234.68,234.75,234.65,234.66,457.87,234.7,254
11068,2024-07-16 14:58:00-04:00,234.66,234.71,234.66,234.67,263.41,234.687,135
11069,2024-07-16 14:59:00-04:00,234.67,234.79,234.64,234.79,264.4,234.709,168
11070,2024-07-16 15:00:00-04:00,234.8,234.87,234.63,234.65,721.85,234.744,276
11071,2024-07-16 15:01:00-04:00,234.65,234.78,234.62,234.75,323.28,234.729,145
11072,2024-07-16 15:02:00-04:00,234.76,234.84,234.73,234.75,463.5,234.784,204
11073,2024-07-16 15:03:00-04:00,234.75,234.78,234.64,234.68,348.61,234.704,219
11074,2024-07-16 15:04:00-04:00,234.68,234.73,234.67,234.67,492.08,234.695,178
11075,2024-07-16 15:05:00-04:00,234.68,234.76,234.67,234.71,279.11,234.717,149
11076,2024-07-16 15:06:00-04:00,234.68,234.69,234.57,234.68,299.71,234.641,174
11077,2024-07-16 15:07:00-04:00,234.66,234.74,234.62,234.64,271.1,234.695,138
11078,2024-07-16 15:08:00-04:00,234.62,234.68,234.6,234.67,340.56,234.633,194
11079,2024-07-16 15:09:00-04:00,234.67,234.68,234.63,234.67,249.1,234.657,152
11080,2024-07-16 15:10:00-04:00,234.65,234.71,234.59,234.66,393.44,234.648,178
11081,2024-07-16 15:11:00-04:00,234.66,234.68,234.56,234.64,346.28,234.598,200
11082,2024-07-16 15:12:00-04:00,234.63,234.69,234.57,234.61,429.57,234.617,195
11083,2024-07-16 15:13:00-04:00,234.61,234.73,234.59,234.72,336.32,234.663,189
11084,2024-07-16 15:14:00-04:00,234.73,234.73,234.64,234.65,406.6,234.677,183
11085,2024-07-16 15:15:00-04:00,234.66,234.68,234.56,234.59,409.88,234.618,214
11086,2024-07-16 15:16:00-04:00,234.6,234.66,234.58,234.63,396.78,234.62,243
11087,2024-07-16 15:17:00-04:00,234.63,234.63,234.55,234.56,258.92,234.598,151
11088,2024-07-16 15:18:00-04:00,234.55,234.58,234.49,234.56,421.89,234.529,235
11089,2024-07-16 15:19:00-04:00,234.55,234.61,234.46,234.57,383.87,234.525,212
11090,2024-07-16 15:20:00-04:00,234.58,234.59,234.52,234.58,221.25,234.546,133
11091,2024-07-16 15:21:00-04:00,234.57,234.64,234.57,234.62,236.31,234.605,123
11092,2024-07-16 15:22:00-04:00,234.62,234.67,234.59,234.62,435.52,234.618,256
11093,2024-07-16 15:23:00-04:00,234.6,234.69,234.59,234.61,512.5,234.636,296
11094,2024-07-16 15:24:00-04:00,234.64,234.7,234.63,234.68,205.37,234.667,113
11095,2024-07-16 15:25:00-04:00,234.69,234.69,234.49,234.5,401.44,234.61,190
11096,2024-07-16 15:26:00-04:00,234.5,234.5,234.43,234.46,296.21,234.462,159
11097,2024-07-16 15:27:00-04:00,234.45,234.45,234.36,234.4,456.36,234.404,243
11098,2024-07-16 15:28:00-04:00,234.4,234.47,234.31,234.46,358.92,234.379,201
11099,2024-07-16 15:29:00-04:00,234.45,234.6,234.45,234.56,699.74,234.572,228
11100,2024-07-16 15:30:00-04:00,234.56,234.56,234.42,234.45,321.89,234.489,206
11101,2024-07-16 15:31:00-04:00,234.46,234.47,234.34,234.38,311.95,234.404,169
11102,2024-07-16 15:32:00-04:00,234.39,234.52,234.33,234.37,498.59,234.439,253
11103,2024-07-16 15:33:00-04:00,234.35,234.53,234.29,234.53,409.29,234.369,278
11104,2024-07-16 15:34:00-04:00,234.53,234.7,234.51,234.69,578.18,234.597,330
11105,2024-07-16 15:35:00-04:00,234.7,234.72,234.62,234.67,339.62,234.664,192
11106,2024-07-16 15:36:00-04:00,234.67,234.67,234.44,234.48,345.86,234.558,189
11107,2024-07-16 15:37:00-04:00,234.49,234.49,234.28,234.36,606.59,234.347,335
11108,2024-07-16 15:38:00-04:00,234.37,234.4,234.33,234.39,401.43,234.372,165
11109,2024-07-16 15:39:00-04:00,234.39,234.55,234.38,234.54,450.76,234.457,232
11110,2024-07-16 15:40:00-04:00,234.53,234.63,234.53,234.61,419.5,234.589,215
11111,2024-07-16 15:41:00-04:00,234.61,234.61,234.49,234.5,434.51,234.545,205
11112,2024-07-16 15:42:00-04:00,234.5,234.52,234.46,234.51,428.73,234.491,203
11113,2024-07-16 15:43:00-04:00,234.5,234.56,234.45,234.54,418.84,234.499,231
11114,2024-07-16 15:44:00-04:00,234.53,234.64,234.52,234.64,511.21,234.59,222
11115,2024-07-16 15:45:00-04:00,234.63,234.68,234.49,234.51,423.0,234.579,231
11116,2024-07-16 15:46:00-04:00,234.52,234.54,234.42,234.5,419.05,234.481,211
11117,2024-07-16 15:47:00-04:00,234.5,234.65,234.49,234.57,483.48,234.572,293
11118,2024-07-16 15:48:00-04:00,234.58,234.7,234.56,234.69,453.47,234.649,254
11119,2024-07-16 15:49:00-04:00,234.69,234.69,234.54,234.57,426.23,234.603,208
11120,2024-07-16 15:50:00-04:00,234.57,234.72,234.45,234.65,1169.05,234.632,784
11121,2024-07-16 15:51:00-04:00,234.66,234.75,234.55,234.73,732.17,234.651,466
11122,2024-07-16 15:52:00-04:00,234.74,234.75,234.56,234.58,516.87,234.632,302
11123,2024-07-16 15:53:00-04:00,234.59,234.71,234.54,234.58,762.14,234.625,468
11124,2024-07-16 15:54:00-04:00,234.58,234.92,234.57,234.83,1601.06,234.773,915
11125,2024-07-16 15:55:00-04:00,234.84,234.98,234.74,234.83,1263.17,234.873,762
11126,2024-07-16 15:56:00-04:00,234.82,234.89,234.76,234.78,750.75,234.822,517
11127,2024-07-16 15:57:00-04:00,234.79,234.87,234.7,234.83,1393.38,234.803,790
11128,2024-07-16 15:58:00-04:00,234.83,234.96,234.82,234.95,1548.62,234.884,1007
11129,2024-07-16 15:59:00-04:00,234.96,234.96,234.62,234.81,3482.39,234.742,2090
11130,2024-07-17 09:30:00-04:00,229.46,230.19,229.34,230.13,14763.67,229.588,2866
11131,2024-07-17 09:31:00-04:00,230.14,230.8,229.57,230.78,3378.19,230.235,1654
11132,2024-07-17 09:32:00-04:00,230.8,231.06,230.73,231.0,3075.88,230.906,1787
11133,2024-07-17 09:33:00-04:00,231.0,231.17,230.5,231.07,2694.96,230.826,1367
11134,2024-07-17 09:34:00-04:00,231.07,231.46,230.9,230.92,3278.58,231.172,1353
11135,2024-07-17 09:35:00-04:00,230.92,231.35,230.75,231.12,2380.73,231.097,861
11136,2024-07-17 09:36:00-04:00,231.11,231.17,230.65,230.71,1861.9,230.854,1097
11137,2024-07-17 09:37:00-04:00,230.71,230.81,230.51,230.58,1249.49,230.654,657
11138,2024-07-17 09:38:00-04:00,230.59,230.7,230.16,230.22,2001.43,230.444,810
11139,2024-07-17 09:39:00-04:00,230.21,230.52,230.08,230.1,2825.44,230.314,1043
11140,2024-07-17 09:40:00-04:00,230.11,230.12,229.62,229.83,2412.55,229.881,1182
11141,2024-07-17 09:41:00-04:00,229.81,229.98,229.72,229.84,1709.23,229.839,823
11142,2024-07-17 09:42:00-04:00,229.83,229.92,228.82,228.86,4320.89,229.184,1861
11143,2024-07-17 09:43:00-04:00,228.85,228.87,228.24,228.25,4779.53,228.469,2181
11144,2024-07-17 09:44:00-04:00,228.23,228.36,227.93,228.18,3962.67,228.096,1750
11145,2024-07-17 09:45:00-04:00,228.17,228.81,227.9,228.81,3742.65,228.267,1637
11146,2024-07-17 09:46:00-04:00,228.81,229.32,228.81,229.16,2668.8,229.086,1207
11147,2024-07-17 09:47:00-04:00,229.16,229.27,228.95,228.98,1474.91,229.126,704
11148,2024-07-17 09:48:00-04:00,228.98,229.02,228.64,228.83,1497.13,228.784,686
11149,2024-07-17 09:49:00-04:00,228.83,228.97,228.65,228.74,1859.09,228.801,727
11150,2024-07-17 09:50:00-04:00,228.73,229.09,228.72,229.09,1655.5,228.925,687
11151,2024-07-17 09:51:00-04:00,229.08,229.08,228.35,228.39,1873.21,228.641,1020
11152,2024-07-17 09:52:00-04:00,228.41,228.83,228.24,228.71,1614.49,228.45,933
11153,2024-07-17 09:53:00-04:00,228.72,229.0,228.48,228.84,1640.18,228.791,824
11154,2024-07-17 09:54:00-04:00,228.84,228.93,228.49,228.67,1221.62,228.694,653
11155,2024-07-17 09:55:00-04:00,228.65,229.0,228.62,228.95,1447.49,228.868,549
11156,2024-07-17 09:56:00-04:00,228.92,229.09,228.8,229.0,2094.84,228.993,795
11157,2024-07-17 09:57:00-04:00,228.99,229.26,228.87,229.14,1504.53,229.076,658
11158,2024-07-17 09:58:00-04:00,229.13,229.42,229.07,229.33,1388.96,229.238,685
11159,2024-07-17 09:59:00-04:00,229.32,229.34,228.92,229.01,1414.53,229.103,671
11160,2024-07-17 10:00:00-04:00,229.0,229.07,228.35,228.4,1936.04,228.639,878
11161,2024-07-17 10:01:00-04:00,228.39,228.71,228.28,228.71,1753.57,228.417,663
11162,2024-07-17 10:02:00-04:00,228.73,228.74,228.27,228.31,1332.56,228.463,668
11163,2024-07-17 10:03:00-04:00,228.31,228.5,228.19,228.21,1107.36,228.336,561
11164,2024-07-17 10:04:00-04:00,228.21,228.47,228.15,228.25,1300.69,228.356,548
11165,2024-07-17 10:05:00-04:00,228.25,228.43,228.24,228.4,1065.56,228.351,541
11166,2024-07-17 10:06:00-04:00,228.39,228.5,228.13,228.18,1123.21,228.289,498
11167,2024-07-17 10:07:00-04:00,228.19,228.2,227.95,228.0,2205.04,228.028,1043
11168,2024-07-17 10:08:00-04:00,227.99,228.07,227.77,227.79,2451.11,227.906,1161
11169,2024-07-17 10:09:00-04:00,227.79,228.06,227.68,227.69,1606.4,227.877,852
11170,2024-07-17 10:10:00-04:00,227.7,227.88,227.46,227.88,2416.28,227.632,1157
11171,2024-07-17 10:11:00-04:00,227.88,227.9,227.48,227.49,1576.11,227.663,751
11172,2024-07-17 10:12:00-04:00,227.48,227.51,227.0,227.09,4395.24,227.3,1451
11173,2024-07-17 10:13:00-04:00,227.09,227.48,227.08,227.47,1964.35,227.264,801
11174,2024-07-17 10:14:00-04:00,227.48,227.5,227.04,227.08,1585.58,227.27,759
11175,2024-07-17 10:15:00-04:00,227.08,227.1,226.94,227.0,2408.81,227.043,1095
11176,2024-07-17 10:16:00-04:00,227.02,227.03,226.71,226.76,2812.78,226.845,1258
11177,2024-07-17 10:17:00-04:00,226.77,227.35,226.64,227.35,2548.24,226.928,1285
11178,2024-07-17 10:18:00-04:00,227.38,227.76,227.37,227.74,2099.81,227.63,962
11179,2024-07-17 10:19:00-04:00,227.72,227.78,227.6,227.69,1619.64,227.704,823
11180,2024-07-17 10:20:00-04:00,227.67,227.79,227.46,227.69,1372.19,227.61,638
11181,2024-07-17 10:21:00-04:00,227.69,227.98,227.61,227.91,1342.96,227.824,755
11182,2024-07-17 10:22:00-04:00,227.91,228.0,227.77,227.86,1387.77,227.905,676
11183,2024-07-17 10:23:00-04:00,227.84,228.02,227.74,227.96,1166.8,227.91,552
11184,2024-07-17 10:24:00-04:00,227.96,228.26,227.78,227.88,1126.87,228.018,541
11185,2024-07-17 10:25:00-04:00,227.87,227.93,227.75,227.84,580.29,227.857,307
11186,2024-07-17 10:26:00-04:00,227.85,227.97,227.73,227.83,787.64,227.864,439
11187,2024-07-17 10:27:00-04:00,227.83,228.03,227.77,227.89,1012.66,227.916,563
11188,2024-07-17 10:28:00-04:00,227.91,228.08,227.62,227.69,718.43,227.812,410
11189,2024-07-17 10:29:00-04:00,227.71,227.82,227.52,227.82,727.14,227.678,402
11190,2024-07-17 10:30:00-04:00,227.8,227.81,227.62,227.64,615.09,227.741,354
11191,2024-07-17 10:31:00-04:00,227.65,227.92,227.55,227.88,918.76,227.659,482
11192,2024-07-17 10:32:00-04:00,227.9,228.14,227.73,227.91,1024.02,227.942,455
11193,2024-07-17 10:33:00-04:00,227.9,228.07,227.81,228.04,523.04,227.959,313
11194,2024-07-17 10:34:00-04:00,228.04,228.3,228.02,228.06,1368.37,228.187,663
11195,2024-07-17 10:35:00-04:00,228.08,228.49,228.0,228.38,1096.99,228.269,594
11196,2024-07-17 10:36:00-04:00,228.38,228.44,227.96,227.97,1207.98,228.219,536
11197,2024-07-17 10:37:00-04:00,227.97,228.09,227.83,227.91,877.77,227.967,420
11198,2024-07-17 10:38:00-04:00,227.9,227.93,227.78,227.91,691.03,227.879,362
11199,2024-07-17 10:39:00-04:00,227.87,228.17,227.87,228.11,587.52,228.015,335
11200,2024-07-17 10:40:00-04:00,228.1,228.24,228.02,228.2,928.5,228.104,397
11201,2024-07-17 10:41:00-04:00,228.19,228.37,228.16,228.28,764.01,228.259,324
11202,2024-07-17 10:42:00-04:00,228.3,228.35,228.16,228.23,444.56,228.23,243
11203,2024-07-17 10:43:00-04:00,228.26,228.3,228.09,228.24,713.96,228.228,398
11204,2024-07-17 10:44:00-04:00,228.26,228.28,228.1,228.25,729.14,228.194,335
11205,2024-07-17 10:45:00-04:00,228.26,228.48,228.24,228.42,875.54,228.354,387
11206,2024-07-17 10:46:00-04:00,228.42,228.47,228.28,228.35,634.39,228.356,320
11207,2024-07-17 10:47:00-04:00,228.35,228.36,227.93,227.98,686.11,228.139,461
11208,2024-07-17 10:48:00-04:00,227.99,228.0,227.88,227.93,526.7,227.935,326
11209,2024-07-17 10:49:00-04:00,227.94,227.97,227.81,227.9,638.3,227.881,285
11210,2024-07-17 10:50:00-04:00,227.9,227.97,227.73,227.78,650.76,227.839,340
11211,2024-07-17 10:51:00-04:00,227.78,227.97,227.75,227.91,626.72,227.861,332
11212,2024-07-17 10:52:00-04:00,227.89,227.91,227.69,227.77,497.87,227.803,293
11213,2024-07-17 10:53:00-04:00,227.77,227.79,227.56,227.62,490.02,227.649,287
11214,2024-07-17 10:54:00-04:00,227.63,227.72,227.54,227.58,741.8,227.626,352
11215,2024-07-17 10:55:00-04:00,227.58,227.75,227.58,227.67,632.55,227.68,379
11216,2024-07-17 10:56:00-04:00,227.65,227.69,227.45,227.54,656.73,227.561,270
11217,2024-07-17 10:57:00-04:00,227.54,227.7,227.54,227.66,507.98,227.621,278
11218,2024-07-17 10:58:00-04:00,227.66,227.76,227.6,227.68,706.21,227.676,328
11219,2024-07-17 10:59:00-04:00,227.69,227.79,227.69,227.77,485.12,227.737,226
11220,2024-07-17 11:00:00-04:00,227.77,227.97,227.74,227.95,866.92,227.849,435
11221,2024-07-17 11:01:00-04:00,227.95,228.15,227.91,227.97,991.94,228.019,504
11222,2024-07-17 11:02:00-04:00,227.95,228.34,227.9,228.27,1461.43,228.18,681
11223,2024-07-17 11:03:00-04:00,228.29,228.59,228.19,228.49,1446.07,228.393,713
11224,2024-07-17 11:04:00-04:00,228.48,228.5,228.14,228.27,760.51,228.298,373
11225,2024-07-17 11:05:00-04:00,228.27,228.52,228.25,228.29,729.6,228.414,408
11226,2024-07-17 11:06:00-04:00,228.29,228.5,228.21,228.22,726.27,228.366,416
11227,2024-07-17 11:07:00-04:00,228.23,228.48,228.15,228.44,628.4,228.282,326
11228,2024-07-17 11:08:00-04:00,228.44,228.67,228.39,228.67,800.17,228.519,315
11229,2024-07-17 11:09:00-04:00,228.67,228.77,228.63,228.69,880.77,228.703,422
11230,2024-07-17 11:10:00-04:00,228.69,228.7,228.45,228.56,809.13,228.576,399
11231,2024-07-17 11:11:00-04:00,228.56,228.57,228.11,228.15,623.64,228.266,354
11232,2024-07-17 11:12:00-04:00,228.16,228.37,228.15,228.29,507.23,228.257,303
11233,2024-07-17 11:13:00-04:00,228.29,228.38,228.24,228.32,467.85,228.309,274
11234,2024-07-17 11:14:00-04:00,228.33,228.45,228.27,228.34,467.95,228.368,235
11235,2024-07-17 11:15:00-04:00,228.36,228.43,228.22,228.28,636.95,228.314,294
11236,2024-07-17 11:16:00-04:00,228.28,228.37,228.23,228.28,466.91,228.308,300
11237,2024-07-17 11:17:00-04:00,228.28,228.49,228.23,228.49,586.17,228.355,273
11238,2024-07-17 11:18:00-04:00,228.5,228.56,228.41,228.54,474.38,228.495,249
11239,2024-07-17 11:19:00-04:00,228.53,228.56,228.33,228.35,514.01,228.457,298
11240,2024-07-17 11:20:00-04:00,228.33,228.49,228.25,228.41,511.89,228.378,282
11241,2024-07-17 11:21:00-04:00,228.42,228.79,228.4,228.79,732.08,228.62,384
11242,2024-07-17 11:22:00-04:00,228.78,228.8,228.54,228.78,744.56,228.688,386
11243,2024-07-17 11:23:00-04:00,228.8,228.84,228.72,228.77,744.85,228.779,384
11244,2024-07-17 11:24:00-04:00,228.77,228.78,228.56,228.56,522.45,228.723,301
11245,2024-07-17 11:25:00-04:00,228.57,228.59,228.17,228.18,870.83,228.312,458
11246,2024-07-17 11:26:00-04:00,228.17,228.25,228.12,228.24,718.23,228.187,364
11247,2024-07-17 11:27:00-04:00,228.23,228.37,228.19,228.27,608.07,228.301,267
11248,2024-07-17 11:28:00-04:00,228.27,228.46,228.23,228.37,707.21,228.387,394
11249,2024-07-17 11:29:00-04:00,228.36,228.62,228.31,228.62,461.31,228.436,267
11250,2024-07-17 11:30:00-04:00,228.63,228.69,228.28,228.51,611.14,228.454,320
11251,2024-07-17 11:31:00-04:00,228.5,228.61,228.35,228.55,411.06,228.482,241
11252,2024-07-17 11:32:00-04:00,228.54,228.65,228.51,228.59,651.13,228.574,341
11253,2024-07-17 11:33:00-04:00,228.59,228.75,228.54,228.67,392.52,228.646,255
11254,2024-07-17 11:34:00-04:00,228.67,228.88,228.66,228.84,773.48,228.814,403
11255,2024-07-17 11:35:00-04:00,228.84,228.9,228.73,228.9,794.74,228.832,385
11256,2024-07-17 11:36:00-04:00,228.9,228.9,228.78,228.78,444.01,228.838,272
11257,2024-07-17 11:37:00-04:00,228.79,229.01,228.78,228.92,857.11,228.948,433
11258,2024-07-17 11:38:00-04:00,228.92,228.92,228.81,228.83,513.81,228.864,272
11259,2024-07-17 11:39:00-04:00,228.82,228.95,228.79,228.85,1190.19,228.861,664
11260,2024-07-17 11:40:00-04:00,228.88,228.95,228.62,228.69,641.67,228.757,341
11261,2024-07-17 11:41:00-04:00,228.67,228.74,228.51,228.55,599.55,228.608,330
11262,2024-07-17 11:42:00-04:00,228.54,228.58,228.42,228.5,1364.14,228.527,443
11263,2024-07-17 11:43:00-04:00,228.5,228.75,228.5,228.52,554.08,228.622,339
11264,2024-07-17 11:44:00-04:00,228.52,228.77,228.52,228.71,629.97,228.668,328
11265,2024-07-17 11:45:00-04:00,228.7,228.74,228.54,228.62,362.77,228.634,233
11266,2024-07-17 11:46:00-04:00,228.62,228.72,228.55,228.58,447.11,228.632,250
11267,2024-07-17 11:47:00-04:00,228.58,228.72,228.55,228.63,536.11,228.643,350
11268,2024-07-17 11:48:00-04:00,228.64,228.76,228.51,228.51,545.88,228.639,294
11269,2024-07-17 11:49:00-04:00,228.51,228.65,228.32,228.34,821.35,228.479,537
11270,2024-07-17 11:50:00-04:00,228.32,228.36,228.12,228.13,799.56,228.257,420
11271,2024-07-17 11:51:00-04:00,228.12,228.46,228.09,228.33,708.98,228.274,409
11272,2024-07-17 11:52:00-04:00,228.35,228.36,228.19,228.23,514.75,228.269,286
11273,2024-07-17 11:53:00-04:00,228.25,228.48,228.24,228.41,615.22,228.391,244
11274,2024-07-17 11:54:00-04:00,228.42,228.6,228.34,228.6,383.31,228.471,220
11275,2024-07-17 11:55:00-04:00,228.6,228.7,228.46,228.58,504.82,228.586,261
11276,2024-07-17 11:56:00-04:00,228.56,228.7,228.53,228.64,369.12,228.637,220
11277,2024-07-17 11:57:00-04:00,228.63,228.64,228.4,228.47,531.68,228.475,257
11278,2024-07-17 11:58:00-04:00,228.46,228.57,228.46,228.49,231.91,228.508,169
11279,2024-07-17 11:59:00-04:00,228.49,228.75,228.48,228.71,1061.01,228.679,335
11280,2024-07-17 12:00:00-04:00,228.72,228.82,228.65,228.77,724.93,228.735,283
11281,2024-07-17 12:01:00-04:00,228.76,228.83,228.51,228.51,487.03,228.726,235
11282,2024-07-17 12:02:00-04:00,228.51,228.64,228.46,228.49,443.5,228.558,229
11283,2024-07-17 12:03:00-04:00,228.48,228.56,228.44,228.56,273.6,228.5,167
11284,2024-07-17 12:04:00-04:00,228.55,228.6,228.43,228.58,393.63,228.518,165
11285,2024-07-17 12:05:00-04:00,228.58,228.73,228.57,228.63,324.01,228.666,174
11286,2024-07-17 12:06:00-04:00,228.65,228.72,228.59,228.67,591.5,228.656,231
11287,2024-07-17 12:07:00-04:00,228.67,228.75,228.58,228.67,194.66,228.699,140
11288,2024-07-17 12:08:00-04:00,228.69,228.79,228.69,228.73,415.67,228.739,163
11289,2024-07-17 12:09:00-04:00,228.72,228.72,228.49,228.55,564.77,228.563,358
11290,2024-07-17 12:10:00-04:00,228.55,228.56,228.41,228.47,358.68,228.468,216
11291,2024-07-17 12:11:00-04:00,228.47,228.5,228.38,228.39,338.96,228.456,203
11292,2024-07-17 12:12:00-04:00,228.39,228.5,228.38,228.47,437.24,228.449,240
11293,2024-07-17 12:13:00-04:00,228.48,228.49,228.31,228.34,494.01,228.364,301
11294,2024-07-17 12:14:00-04:00,228.34,228.39,228.27,228.36,256.04,228.336,172
11295,2024-07-17 12:15:00-04:00,228.37,228.49,228.27,228.33,534.1,228.397,329
11296,2024-07-17 12:16:00-04:00,228.32,228.47,228.29,228.39,351.35,228.402,243
11297,2024-07-17 12:17:00-04:00,228.38,228.48,228.35,228.42,307.12,228.443,204
11298,2024-07-17 12:18:00-04:00,228.42,228.49,228.38,228.43,344.89,228.44,216
11299,2024-07-17 12:19:00-04:00,228.43,228.5,228.35,228.49,405.2,228.446,286
11300,2024-07-17 12:20:00-04:00,228.49,228.64,228.4,228.61,682.56,228.507,389
11301,2024-07-17 12:21:00-04:00,228.63,228.63,228.47,228.48,631.44,228.525,273
11302,2024-07-17 12:22:00-04:00,228.48,228.51,228.45,228.45,1124.45,228.47,376
11303,2024-07-17 12:23:00-04:00,228.46,228.49,228.4,228.42,287.7,228.448,173
11304,2024-07-17 12:24:00-04:00,228.43,228.51,228.39,228.46,249.34,228.458,155
11305,2024-07-17 12:25:00-04:00,228.48,228.5,228.38,228.4,351.71,228.433,245
11306,2024-07-17 12:26:00-04:00,228.4,228.52,228.34,228.41,468.3,228.428,284
11307,2024-07-17 12:27:00-04:00,228.42,228.49,228.35,228.47,617.36,228.402,386
11308,2024-07-17 12:28:00-04:00,228.45,228.47,228.32,228.36,366.16,228.383,187
11309,2024-07-17 12:29:00-04:00,228.36,228.5,228.27,228.48,671.39,228.411,376
11310,2024-07-17 12:30:00-04:00,228.49,228.64,228.45,228.57,1011.13,228.542,457
11311,2024-07-17 12:31:00-04:00,228.58,228.66,228.42,228.66,583.65,228.558,330
11312,2024-07-17 12:32:00-04:00,228.66,228.66,228.34,228.34,526.9,228.502,326
11313,2024-07-17 12:33:00-04:00,228.36,228.52,228.32,228.49,472.94,228.383,311
11314,2024-07-17 12:34:00-04:00,228.5,228.7,228.49,228.62,902.79,228.626,417
11315,2024-07-17 12:35:00-04:00,228.63,228.72,228.6,228.62,484.69,228.674,285
11316,2024-07-17 12:36:00-04:00,228.63,228.7,228.61,228.68,305.03,228.659,146
11317,2024-07-17 12:37:00-04:00,228.67,228.67,228.58,228.64,364.87,228.62,185
11318,2024-07-17 12:38:00-04:00,228.64,228.68,228.48,228.68,476.74,228.603,291
11319,2024-07-17 12:39:00-04:00,228.68,228.71,228.48,228.59,751.73,228.615,405
11320,2024-07-17 12:40:00-04:00,228.58,228.66,228.54,228.61,269.63,228.613,179
11321,2024-07-17 12:41:00-04:00,228.61,228.64,228.46,228.48,325.53,228.559,168
11322,2024-07-17 12:42:00-04:00,228.47,228.53,228.41,228.45,439.47,228.466,269
11323,2024-07-17 12:43:00-04:00,228.47,228.52,228.41,228.42,488.61,228.47,278
11324,2024-07-17 12:44:00-04:00,228.43,228.46,228.38,228.43,549.04,228.427,316
11325,2024-07-17 12:45:00-04:00,228.43,228.52,228.33,228.36,396.47,228.429,266
11326,2024-07-17 12:46:00-04:00,228.36,228.49,228.35,228.49,219.76,228.407,156
11327,2024-07-17 12:47:00-04:00,228.51,228.52,228.42,228.48,220.24,228.474,158
11328,2024-07-17 12:48:00-04:00,228.47,228.51,228.37,228.42,914.26,228.479,398
11329,2024-07-17 12:49:00-04:00,228.42,228.56,228.37,228.5,642.73,228.449,393
11330,2024-07-17 12:50:00-04:00,228.49,228.62,228.42,228.58,518.91,228.544,262
11331,2024-07-17 12:51:00-04:00,228.56,228.88,228.55,228.77,1329.74,228.724,819
11332,2024-07-17 12:52:00-04:00,228.79,228.79,228.61,228.62,404.64,228.674,199
11333,2024-07-17 12:53:00-04:00,228.61,228.81,228.58,228.79,623.27,228.737,309
11334,2024-07-17 12:54:00-04:00,228.79,228.81,228.6,228.68,394.45,228.701,234
11335,2024-07-17 12:55:00-04:00,228.68,229.01,228.68,228.89,750.41,228.815,400
11336,2024-07-17 12:56:00-04:00,228.88,228.9,228.71,228.72,355.58,228.79,191
11337,2024-07-17 12:57:00-04:00,228.71,228.77,228.66,228.66,729.47,228.739,417
11338,2024-07-17 12:58:00-04:00,228.67,228.94,228.62,228.74,729.21,228.762,413
11339,2024-07-17 12:59:00-04:00,228.73,228.73,228.65,228.71,280.91,228.691,186
